_id;title;year;genre;rating;country;director
2821;Never Cry Wolf;1983;['Adventure', 'Drama'];7.5;['United States'];['Carroll Ballard']
2822;Highlander: The Final Dimension;1994;['Action', 'Fantasy', 'Romance', 'Sci-Fi'];4.5;['United Kingdom', 'France', 'Canada'];['Andrew Morahan']
2823;Sound of the Sea;2001;['Drama', 'Romance'];6.0;['Spain'];['Bigas Luna']
2824;Three Kings;1999;['Action', 'Adventure', 'Comedy', 'Drama', 'War'];7.1;['United States'];['David O. Russell']
2825;Godmoney;1999;['Crime', 'Drama', 'Thriller'];4.6;['United States'];['Darren Doane']
2826;What About Bob?;1991;['Comedy'];7.0;['United States'];['Frank Oz']
2827;Intolerable Cruelty;2003;['Comedy', 'Crime', 'Romance'];6.2;['United States'];['Joel Coen', 'Ethan Coen']
2828;The House of Fear;1945;['Crime', 'Film-Noir', 'Mystery', 'Thriller'];7.3;['United States'];['Roy William Neill']
2829;Pardes;1997;['Drama', 'Musical', 'Romance'];7.0;['India'];['Subhash Ghai']
2830;Last Hero in China;1993;['Action', 'Comedy', 'History'];6.7;['Hong Kong'];['Jing Wong', 'Woo-Ping Yuen']
2831;Killer Condom;1996;['Comedy', 'Horror', 'Romance', 'Sci-Fi'];5.3;['Germany', 'Switzerland'];['Martin Walz']
2832;To Be or Not to Be;1942;['Comedy', 'Romance', 'War'];8.2;['United States'];['Ernst Lubitsch']
2833;Iris;2001;['Biography', 'Drama', 'Romance'];7.0;['United Kingdom', 'United States'];['Richard Eyre']
2834;Friday the 13th Part VI: Jason Lives;1986;['Horror', 'Thriller'];6.0;['United States'];['Tom McLoughlin']
2835;Flight of the Intruder;1991;['Action', 'Drama', 'Thriller', 'War'];5.8;['United States'];['John Milius']
2836;The Thing;1982;['Horror', 'Mystery', 'Sci-Fi'];8.1;['United States', 'Canada'];['John Carpenter']
2837;A Woman Under the Influence;1974;['Drama', 'Romance'];8.2;['United States'];['John Cassavetes']
2838;Cheerleader Ninjas;2002;['Action', 'Comedy'];2.8;['United States'];['Kevin Campbell']
2839;Murder by Decree;1979;['Crime', 'Mystery', 'Thriller'];6.9;['United Kingdom', 'Canada'];['Bob Clark']
2840;The Preacher's Wife;1996;['Comedy', 'Drama', 'Fantasy', 'Romance'];5.6;['United States'];['Penny Marshall']
2841;Deep Rising;1998;['Action', 'Adventure', 'Horror', 'Sci-Fi'];6.1;['United States', 'Canada'];['Stephen Sommers']
2842;Mystery Train;1989;['Comedy', 'Crime', 'Drama'];7.6;['Japan', 'United States'];['Jim Jarmusch']
2843;Silver Hawk;2004;['Action', 'Adventure', 'Sci-Fi'];5.1;['Hong Kong'];['Jingle Ma']
2844;Jack the Bear;1993;['Comedy', 'Drama'];6.5;['United States'];['Marshall Herskovitz']
2845;Amistad;1997;['Biography', 'Drama', 'History'];7.3;['United States'];['Steven Spielberg']
2846;Martian Successor Nadesico - The Motion Picture: Prince of Darkness;1998;['Animation', 'Action', 'Sci-Fi'];6.6;['Japan'];['Tatsuo SatÇï']
2847;Stanley & Iris;1990;['Drama', 'Romance'];6.4;['United States'];['Martin Ritt']
2848;Critical Condition;1987;['Comedy'];5.4;['United States'];['Michael Apted']
2849;Tremors;1990;['Comedy', 'Horror'];7.1;['United States'];['Ron Underwood']
2850;Big Daddy;1999;['Comedy', 'Drama'];6.4;['United States'];['Dennis Dugan']
2851;100 Mile Rule;2002;['Comedy'];5.6;['United States'];['Brent Huff']
2852;Madame Butterfly;1932;['Drama'];6.2;['United States'];['Marion Gering']
2853;Harold Robbins' Body Parts;2001;['Action', 'Crime', 'Thriller'];4.8;['United States'];['Craig Corman']
2854;EuroTrip;2004;['Comedy'];6.6;['United States', 'Czechia'];['Jeff Schaffer', 'Alec Berg', 'David Mandel']
2855;The Dancer Upstairs;2002;['Crime', 'Drama', 'Thriller'];6.9;['Spain', 'United States'];['John Malkovich']
2856;Mango Souffle;2002;['Comedy', 'Drama'];5.4;['India'];['Mahesh Dattani']
2857;Thief of Hearts;1984;['Crime', 'Drama', 'Thriller'];5.8;['United States'];['Douglas Day Stewart']
2858;Go;1999;['Comedy', 'Crime'];7.2;['United States'];['Doug Liman']
2859;Stander;2003;['Action', 'Biography', 'Crime', 'Drama'];7.1;['Canada', 'Germany', 'South Africa', 'United Kingdom'];['Bronwen Hughes']
2860;Sense and Sensibility;1995;['Drama', 'Romance'];7.7;['United States', 'United Kingdom'];['Ang Lee']
2861;Fletch;1985;['Comedy', 'Crime', 'Mystery'];6.9;['United States'];['Michael Ritchie']
2862;The Big Lebowski;1998;['Comedy', 'Crime', 'Sport'];8.1;['United States', 'United Kingdom'];['Joel Coen', 'Ethan Coen']
2863;Girl from Rio;2001;['Comedy'];5.7;['Spain', 'United Kingdom'];['Christopher Monger']
2864;The Fox and the Hound;1981;['Animation', 'Adventure', 'Drama', 'Family'];7.3;['United States'];['Ted Berman', 'Richard Rich', 'Art Stevens']
2865;The Acid House;1998;['Comedy', 'Drama'];6.3;['United Kingdom'];['Paul McGuigan']
2866;Ashes of Paradise;1997;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];7.5;['Argentina'];['Marcelo PiÇñeyro']
2867;Bikini Summer II;1992;['Comedy'];3.4;['United States'];['Jeff Conaway']
2868;A Perfect Murder;1998;['Crime', 'Drama', 'Thriller'];6.5;['United States'];['Andrew Davis']
2869;Les femmes;1969;['Comedy'];5.5;['France', 'Italy'];['Jean Aurel']
2870;Just Cause;1995;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];6.4;['United States'];['Arne Glimcher']
2871;Superman III;1983;['Action', 'Adventure', 'Comedy', 'Sci-Fi'];5.0;['France', 'United Kingdom', 'United States'];['Richard Lester']
2872;The Indian in the Cupboard;1995;['Drama', 'Family', 'Fantasy'];6.0;['United States'];['Frank Oz']
2873;Ruthless People;1986;['Comedy', 'Crime'];6.9;['United States'];['Jim Abrahams', 'David Zucker', 'Jerry Zucker']
2874;Black Point;2002;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];5.2;['Canada'];['David Mackay']
2875;Valmont;1989;['Drama', 'Romance'];7.0;['France', 'United Kingdom'];['Milos Forman']
2876;The Opponent;2000;['Drama', 'Sport'];6.2;['United States'];['Eugene Jarecki']
2877;Man of the House;2005;['Comedy', 'Crime'];5.4;['United States'];['Stephen Herek']
2878;The Man Who Wasn't There;2001;['Crime', 'Drama'];7.5;['United States', 'United Kingdom'];['Joel Coen']
2879;Point of No Return;1993;['Action', 'Crime', 'Drama', 'Thriller'];6.1;['United States'];['John Badham']
2880;The Black Pirate;1926;['Adventure', 'Action'];7.1;['United States'];['Albert Parker']
2881;Spider's Web;2002;['Crime', 'Romance', 'Thriller'];4.3;['United States'];['Paul Levine']
2882;A Man Called Horse;1970;['Adventure', 'Drama', 'Western'];6.9;['United States', 'Mexico'];['Elliot Silverstein']
2883;Queens Logic;1991;['Comedy', 'Drama'];5.9;['United States'];['Steve Rash']
2884;Friday the 13th;1980;['Horror', 'Mystery', 'Thriller'];6.4;['United States'];['Sean S. Cunningham']
2885;Firestorm;1998;['Action', 'Thriller'];4.8;['United States'];['Dean Semler']
2886;Jhankaar Beats;2003;['Comedy', 'Music', 'Romance'];7.2;['India'];['Sujoy Ghosh']
2887;Death of a Snowman;1976;['Action', 'Crime'];4.7;['South Africa'];['Christopher Rowley']
2888;Phone Booth;2002;['Crime', 'Thriller'];7.0;['United States'];['Joel Schumacher']
2889;Ransom;1996;['Action', 'Crime', 'Thriller'];6.7;['United States'];['Ron Howard']
2890;Hot Shots! Part Deux;1993;['Action', 'Comedy'];6.6;['United States'];['Jim Abrahams']
2891;Rock Star;2001;['Drama', 'Music'];6.3;['United States'];['Stephen Herek']
2892;The Ox-Bow Incident;1942;['Drama', 'Western'];8.0;['United States'];['William A. Wellman']
2893;Girlfight;2000;['Drama', 'Sport'];6.7;['United States'];['Karyn Kusama']
2894;Hamara Dil Aapke Paas Hai;2000;['Action', 'Drama', 'Romance'];5.6;['India'];['Satish Kaushik']
2895;See Spot Run;2001;['Action', 'Comedy', 'Crime', 'Family'];5.4;['United States', 'Australia', 'Canada'];['John Whitesell']
2896;The Pebble and the Penguin;1995;['Animation', 'Adventure', 'Comedy', 'Family', 'Musical'];5.6;['Ireland', 'United States'];['Don Bluth', 'Gary Goldman']
2897;Variety;1925;['Crime', 'Drama', 'Romance'];7.4;['Germany'];['Ewald AndrÇ¸ Dupont']
2898;Mother India;1957;['Action', 'Comedy', 'Drama', 'Family', 'Musical'];8.1;['India'];['Mehboob Khan']
2899;Racing with the Moon;1984;['Comedy', 'Drama', 'Romance'];6.7;['United States'];['Richard Benjamin']
2900;Sidewalks of New York;2001;['Comedy', 'Romance'];6.4;['United States'];['Edward Burns']
2901;The Mouse on the Moon;1963;['Comedy', 'Romance', 'Sci-Fi'];6.4;['United Kingdom'];['Richard Lester']
2902;The Circle;2002;['Thriller'];4.9;['Canada', 'United States'];['Sidney J. Furie']
2903;Easy Rider;1969;['Adventure', 'Drama'];7.3;['United States'];['Dennis Hopper']
2904;Bride of the Wind;2001;['Biography', 'Drama', 'Music', 'Romance'];5.7;['United Kingdom', 'Germany', 'Austria'];['Bruce Beresford']
2905;Beautiful People;1974;['Comedy', 'Documentary'];8.3;['South Africa'];['Jamie Uys']
2906;Dance with a Stranger;1985;['Biography', 'Crime', 'Drama'];6.7;['United Kingdom'];['Mike Newell']
2907;Dance with the Devil;1997;['Action', 'Crime', 'Horror', 'Romance', 'Thriller'];6.3;['Mexico', 'Spain'];['Çlex de la Iglesia']
2908;Murder!;1930;['Crime', 'Mystery', 'Thriller'];6.4;['United Kingdom'];['Alfred Hitchcock']
2909;I Love You Baby;2001;['Comedy', 'Drama', 'Romance'];5.1;['Spain'];['Alfonso Albacete', 'David Menkes']
2910;State Fair;1945;['Comedy', 'Drama', 'Musical', 'Romance'];7.0;['United States'];['Walter Lang']
2911;Dead Tired;1994;['Comedy'];6.4;['France'];['Michel Blanc']
2912;Last Orders;2001;['Drama'];7.0;['United Kingdom', 'Germany'];['Fred Schepisi']
2913;Facing Windows;2003;['Drama', 'Romance'];7.3;['Italy', 'Turkey', 'Portugal', 'United Kingdom'];['Ferzan Ozpetek']
2914;Behind the Red Door;2003;['Drama'];6.4;['United States'];['Matia Karrell']
2915;Belly;1998;['Crime', 'Drama'];6.3;['Jamaica', 'United States'];['Hype Williams']
2916;Sarafina!;1992;['Drama', 'Musical'];6.4;['South Africa', 'United Kingdom', 'France', 'United States'];['Darrell Roodt']
2917;How to Kill Your Neighbor's Dog;2000;['Comedy', 'Drama'];6.9;['Germany', 'United States'];['Michael Kalesniko']
2918;House on the Edge of the Park;1980;['Horror', 'Thriller'];5.8;['Italy'];['Ruggero Deodato']
2919;Without Conscience;2004;['Drama'];6.3;['Italy'];['Stefano Reali']
2920;H.O.T.S.;1979;['Comedy'];4.6;['United States'];['Gerald Seth Sindell']
2921;Golfballs!;1999;['Comedy', 'Romance', 'Sport'];4.0;['United States'];['Steve Procko']
2922;Money Talks;1997;['Action', 'Comedy', 'Crime', 'Thriller'];6.2;['United States'];['Brett Ratner']
2923;Howards End;1992;['Drama', 'Romance'];7.4;['United Kingdom', 'Japan'];['James Ivory']
2924;Courage Under Fire;1996;['Action', 'Drama', 'Mystery', 'Thriller', 'War'];6.6;['United States'];['Edward Zwick']
2925;Inuyasha the Movie: Affections Touching Across Time;2001;['Animation', 'Action', 'Adventure', 'Fantasy'];7.3;['Japan'];['Toshiya Shinohara']
2926;Deep Impact;1998;['Action', 'Drama', 'Sci-Fi', 'Thriller'];6.2;['United States'];['Mimi Leder']
2927;Suicide Club;2001;['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller'];6.6;['Japan'];['Sion Sono']
2928;Born on the Fourth of July;1989;['Biography', 'Drama', 'War'];7.2;['United States'];['Oliver Stone']
2929;Head-On;2004;['Drama', 'Romance'];7.9;['Germany', 'Turkey'];['Fatih Akin']
2930;Selena;1997;['Biography', 'Drama', 'Music'];6.8;['United States'];['Gregory Nava']
2931;The Real Blonde;1997;['Comedy', 'Drama', 'Romance'];6.0;['United States'];['Tom DiCillo']
2932;Fortress 2: Re-Entry;2000;['Action', 'Sci-Fi'];4.6;['Luxembourg', 'United States'];['Geoff Murphy']
2933;Beneath the 12-Mile Reef;1953;['Adventure', 'Drama'];5.7;['United States'];['Robert D. Webb']
2934;All About Lily Chou-Chou;2001;['Crime', 'Drama', 'Music', 'Romance', 'Thriller'];7.5;['Japan'];['Shunji Iwai']
2935;Xchange;2001;['Sci-Fi', 'Thriller'];5.6;['Canada'];['Allan Moyle']
2936;Mona Lisa Smile;2003;['Drama'];6.5;['United States'];['Mike Newell']
2937;After Alice;2000;['Crime', 'Drama', 'Mystery', 'Thriller'];5.3;['United Kingdom', 'Germany', 'Canada'];['Paul Marcus']
2938;Royal Wedding;1951;['Comedy', 'Musical', 'Romance'];6.7;['United States'];['Stanley Donen']
2939;Black Sheep;1996;['Comedy'];6.3;['United States'];['Penelope Spheeris']
2940;Detroit 9000;1973;['Action', 'Crime', 'Drama'];6.4;['United States'];['Arthur Marks']
2941;Sweet Home Alabama;2002;['Comedy', 'Romance'];6.2;['United States'];['Andy Tennant']
2942;Ajnabee;2001;['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];6.4;['India'];['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']
2943;A Man in Uniform;1993;['Drama', 'Thriller'];6.7;['Canada'];['David Wellington']
2944;Extremedays;2001;['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Sport'];5.9;['United States'];['Eric Hannah']
2945;Camp Nowhere;1994;['Adventure', 'Comedy', 'Family'];6.1;['United States'];['Jonathan Prince']
2946;Color Me Blood Red;1965;['Comedy', 'Horror'];5.2;['United States'];['Herschell Gordon Lewis']
2947;Day of the Dead;1985;['Horror', 'Thriller'];7.1;['United States'];['George A. Romero']
2948;The Basket;1999;['Drama'];6.5;['United States'];['Rich Cowan']
2949;The Front Page;1974;['Comedy', 'Drama', 'Romance'];7.3;['United States'];['Billy Wilder']
2950;Lakshya;2004;['Action', 'Drama', 'Romance', 'War'];7.9;['India'];['Farhan Akhtar']
2951;Frogmen Operation Stormbringer;2002;['Action'];3.4;['United States'];['Franklin A. Vallette']
2952;Alien from L.A.;1988;['Adventure', 'Comedy', 'Sci-Fi'];2.9;['United States', 'South Africa'];['Albert Pyun']
2953;The Bitter Tears of Petra von Kant;1972;['Drama', 'Romance'];7.7;['West Germany'];['Rainer Werner Fassbinder']
2954;The Prowler;1981;['Horror', 'Mystery', 'Thriller'];6.1;['United States'];['Joseph Zito']
2955;Up Against Amanda;2000;['Drama', 'Thriller'];4.3;['United States'];['Michael Rissi']
2956;Lemon Sky;1988;['Drama'];6.4;['United States'];['Jan Egleson']
2957;All Dogs Go to Heaven 2;1996;['Animation', 'Adventure', 'Family', 'Fantasy', 'Romance'];5.5;['United States', 'Ireland'];['Larry Leker', 'Paul Sabella']
2958;House II: The Second Story;1987;['Comedy', 'Fantasy', 'Horror'];5.4;['United States'];['Ethan Wiley']
2959;Cosi;1996;['Comedy', 'Drama', 'Music', 'Romance'];6.7;['Australia'];['Mark Joffe']
2960;Taal;1999;['Drama', 'Musical', 'Romance'];6.7;['India'];['Subhash Ghai']
2961;Excalibur;1981;['Adventure', 'Drama', 'Fantasy', 'Romance'];7.4;['United Kingdom'];['John Boorman']
2962;Car Wash;1976;['Comedy', 'Drama', 'Romance'];6.2;['United States'];['Michael Schultz']
2963;The Place Promised in Our Early Days;2004;['Animation', 'Drama', 'Romance', 'Sci-Fi'];7.0;['Japan'];['Makoto Shinkai', 'Yoshio Suzuki']
2964;Where the Red Fern Grows;1974;['Drama', 'Family'];6.9;['United States'];['Norman Tokar']
2965;Frog-g-g!;2004;['Sci-Fi', 'Comedy', 'Horror'];4.3;['United States'];['Cody Jarrett']
2966;Wild Reeds;1994;['Drama'];7.4;['France'];['AndrÇ¸ TÇ¸chinÇ¸']
2967;Servants of Twilight;1991;['Horror', 'Thriller'];5.2;['United States'];['Jeffrey Obrow']
2968;The Secret Garden;1993;['Drama', 'Family', 'Fantasy'];7.3;['United Kingdom', 'United States'];['Agnieszka Holland']
2969;Homicidal;1961;['Horror', 'Mystery', 'Thriller'];6.8;['United States'];['William Castle']
2970;Creepshow 2;1987;['Fantasy', 'Horror'];6.1;['United States'];['Michael Gornick']
2971;Of Human Bondage;1934;['Drama', 'Romance'];7.1;['United States'];['John Cromwell']
2972;Ullathai Allitha;1996;['Comedy'];7.7;['India'];['Sundar C.']
2973;Dead Man;1995;['Adventure', 'Drama', 'Fantasy', 'Western'];7.6;['United States', 'Germany', 'Japan'];['Jim Jarmusch']
2974;Jud;1971;['Crime', 'Drama'];6.2;['United States'];['Gunther Collins']
2975;Seducing Maarya;2000;['Drama', 'Romance'];5.0;['Canada', 'India'];['Hunt Hoe']
2976;The Killing Fields;1984;['Biography', 'Drama', 'History', 'War'];7.8;['United Kingdom'];['Roland JoffÇ¸']
2977;I've Heard the Mermaids Singing;1987;['Comedy', 'Drama'];6.8;['Canada'];['Patricia Rozema']
2978;Mother Night;1996;['Drama', 'Romance', 'War'];7.1;['United States'];['Keith Gordon']
2979;The Paradine Case;1947;['Crime', 'Drama', 'Romance', 'Thriller'];6.5;['United States'];['Alfred Hitchcock']
2980;A Smile Like Yours;1997;['Comedy', 'Romance'];4.9;['United States'];['Keith Samples']
2981;The Running Man;1987;['Action', 'Sci-Fi', 'Thriller'];6.7;['United States'];['Paul Michael Glaser']
2982;Arlington Road;1999;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];7.2;['United States'];['Mark Pellington']
2983;Terror by Night;1946;['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller'];6.8;['United States'];['Roy William Neill']
2984;Pecker;1998;['Comedy', 'Drama'];6.4;['United States'];['John Waters']
2985;Butch Camp;1996;['Comedy'];5.4;['United States'];['Alessandro De Gaetano']
2986;In the Line of Duty III;1988;['Action'];6.4;['Hong Kong'];['Arthur Wong', 'Brandy Yuen']
2987;Shamus;1973;['Action', 'Comedy', 'Crime', 'Drama', 'Mystery'];6.1;['United States'];['Buzz Kulik']
2988;Demetrius and the Gladiators;1954;['Action', 'Drama', 'History'];6.6;['United States'];['Delmer Daves']
2989;The Land Before Time;1988;['Animation', 'Adventure', 'Drama', 'Family'];7.4;['United States', 'Ireland'];['Don Bluth']
2990;Close Encounters of the Third Kind;1977;['Drama', 'Sci-Fi'];7.6;['United States', 'United Kingdom'];['Steven Spielberg']
2991;The Last Seduction;1994;['Crime', 'Drama', 'Romance', 'Thriller'];7.1;['United Kingdom', 'United States'];['John Dahl']
2992;Janice Beard;1999;['Comedy'];6.1;['United Kingdom'];['Clare Kilner']
2993;Going Overboard;1989;['Comedy'];1.8;['United States'];['Valerie Breiman']
2994;The Debut;1977;['Drama', 'Romance'];5.9;['Netherlands'];['Nouchka van Brakel']
2995;Failan;2001;['Drama', 'Romance'];7.6;['South Korea'];['Hae-sung Song', 'Hae-sung Song']
2996;Cradle 2 the Grave;2003;['Action', 'Crime', 'Drama', 'Thriller'];5.8;['United States'];['Andrzej Bartkowiak']
2997;Wild Zero;1999;['Comedy', 'Horror', 'Music', 'Sci-Fi', 'Thriller'];6.4;['Japan'];['Tetsuro Takeuchi']
2998;Real Women Have Curves;2002;['Comedy', 'Drama'];6.9;['United States'];['Patricia Cardoso']
2999;Desperate Living;1977;['Comedy', 'Crime', 'Fantasy', 'Horror'];7.1;['United States'];['John Waters']
3000;The Rocking Horse Winner;1949;['Drama', 'Fantasy'];7.3;['United Kingdom'];['Anthony Pelissier']
3001;Claudine;1974;['Comedy', 'Drama', 'Romance'];7.3;['United States'];['John Berry']
3002;Q;1982;['Crime', 'Horror', 'Mystery'];6.0;['United States'];['Larry Cohen']
3003;Rio Grande;1950;['Romance', 'Western'];7.1;['United States'];['John Ford']
3004;Take This Job and Shove It;1981;['Comedy'];5.0;['United States'];['Gus Trikonis']
3005;The Peacemaker;1997;['Action', 'Thriller'];6.0;['United States'];['Mimi Leder']
3006;Welcome to the Dollhouse;1995;['Comedy', 'Drama'];7.4;['United States'];['Todd Solondz']
3007;Six Ways to Sunday;1997;['Comedy', 'Crime', 'Drama'];6.3;['United States'];['Adam Bernstein']
3008;Raising Victor Vargas;2002;['Drama', 'Romance'];7.2;['France', 'United States'];['Peter Sollett']
3009;Silent Fall;1994;['Drama', 'Mystery', 'Thriller'];5.9;['United States'];['Bruce Beresford']
3010;I Am David;2003;['Adventure', 'Drama'];7.2;['United Kingdom', 'United States'];['Paul Feig']
3011;Burglar;1987;['Comedy', 'Crime'];5.2;['Canada', 'United States'];['Hugh Wilson']
3012;4 for Texas;1963;['Comedy', 'Western'];5.6;['United States'];['Robert Aldrich']
3013;Jefferson in Paris;1995;['Biography', 'Drama', 'History', 'Romance'];5.7;['United States', 'France'];['James Ivory']
3014;The Indian Fighter;1955;['Western'];6.4;['United States'];['AndrÇ¸ De Toth']
3015;Bulworth;1998;['Comedy', 'Drama', 'Romance'];6.8;['United States'];['Warren Beatty']
3016;The Slumberparty Massacre;1982;['Horror'];5.7;['United States'];['Amy Holden Jones']
3017;Annie Get Your Gun;1950;['Biography', 'Comedy', 'Musical', 'Romance', 'Western'];6.9;['United States'];['George Sidney', 'Busby Berkeley']
3018;Big;1988;['Comedy', 'Drama', 'Fantasy', 'Romance'];7.3;['United States'];['Penny Marshall']
3019;Temptress Moon;1996;['Drama', 'Romance'];6.7;['China', 'Hong Kong'];['Kaige Chen']
3020;Amadeus;1984;['Biography', 'Drama', 'History', 'Music'];8.3;['United States', 'France', 'Czechoslovakia', 'Italy'];['Milos Forman']
3021;Cabin Boy;1994;['Adventure', 'Comedy', 'Romance'];5.3;['United States'];['Adam Resnick']
3022;Mademoiselle Strip-tease;1957;['Comedy', 'Romance'];4.9;['France'];['Pierre Foucaud']
3023;I'm All Right Jack;1959;['Comedy'];7.2;['United Kingdom'];['John Boulting']
3024;Six: The Mark Unleashed;2004;['Action', 'Drama', 'Sci-Fi', 'Thriller'];4.3;['United States'];['Kevin Downes']
3025;Legally Blonde 2;2003;['Comedy'];4.8;['United States'];['Charles Herman-Wurmfeld']
3026;Things Are Tough All Over;1982;['Action', 'Comedy'];6.0;['United States'];['Thomas K. Avildsen']
3027;Kikujiro;1999;['Drama', 'Comedy'];7.8;['Japan'];['Takeshi Kitano']
3028;Highwaymen;2004;['Action', 'Crime', 'Horror', 'Thriller'];5.7;['United States', 'Canada'];['Robert Harmon']
3029;BrainWaves;1982;['Sci-Fi', 'Thriller'];4.7;['United States'];['Ulli Lommel']
3030;The Gypsy Moths;1969;['Action', 'Drama', 'Romance'];6.4;['United States'];['John Frankenheimer']
3031;Space Truckers;1996;['Adventure', 'Comedy', 'Sci-Fi', 'Thriller'];5.4;['United Kingdom', 'United States', 'Ireland'];['Stuart Gordon']
3032;A Shot at Glory;2000;['Drama', 'Sport'];6.3;['United Kingdom', 'United States'];['Michael Corrente']
3033;The Diary of a Big Man;1988;['Comedy', 'Romance'];6.8;['Hong Kong'];['Yuen Chor']
3034;Rum and Coke;1999;['Comedy', 'Romance'];6.5;['United States'];['Maria Escobedo']
3035;Wild Strawberries;1957;['Drama', 'Romance'];8.2;['Sweden'];['Ingmar Bergman']
3036;My Life Without Me;2003;['Drama', 'Romance'];7.5;['Spain', 'Canada'];['Isabel Coixet']
3037;Matchstick Men;2003;['Comedy', 'Crime', 'Drama', 'Thriller'];7.3;['United States', 'United Kingdom'];['Ridley Scott']
3038;The Reincarnation of Isabel;1973;['Horror'];4.9;['Italy'];['Renato Polselli']
3039;Vampire's Kiss;1988;['Comedy', 'Horror'];6.0;['United States'];['Robert Bierman']
3040;Final Chapter: Walking Tall;1977;['Action', 'Crime', 'Drama'];5.8;['United States'];['Jack Starrett']
3041;Smile;1975;['Comedy'];7.1;['United States'];['Michael Ritchie']
3042;Psycho III;1986;['Horror', 'Mystery', 'Thriller'];5.4;['United States'];['Anthony Perkins']
3043;Love! Valour! Compassion!;1997;['Comedy', 'Drama', 'Romance'];7.0;['United States'];['Joe Mantello']
3044;Telling Lies in America;1997;['Drama', 'Music'];6.3;['United States'];['Guy Ferland']
3045;Laura;1944;['Drama', 'Film-Noir', 'Mystery'];8.0;['United States'];['Otto Preminger']
3046;Summer of Sam;1999;['Crime', 'Drama', 'Romance', 'Thriller'];6.7;['United States'];['Spike Lee']
3047;Separate Tables;1958;['Drama', 'Romance'];7.4;['United States'];['Delbert Mann']
3048;Diamond Men;2000;['Drama'];7.0;['United States'];['Dan Cohen']
3049;Young Doctors in Love;1982;['Comedy'];5.5;['United States'];['Garry Marshall']
3050;Arsenic and Old Lace;1943;['Comedy', 'Crime', 'Thriller'];8.0;['United States'];['Frank Capra']
3051;Mothra vs. Godzilla;1964;['Adventure', 'Fantasy', 'Sci-Fi'];6.5;['Japan'];['IshirÇï Honda']
3052;Small Change;1976;['Comedy', 'Drama'];7.7;['France'];['FranÇõois Truffaut']
3053;Forces of Nature;1999;['Comedy', 'Romance'];5.4;['United States'];['Bronwen Hughes']
3054;Changing Lanes;2002;['Drama', 'Thriller'];6.5;['United States'];['Roger Michell']
3055;Ronin;1998;['Action', 'Crime', 'Thriller'];7.3;['United Kingdom', 'United States', 'France'];['John Frankenheimer']
3056;The Mask of Zorro;1998;['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western'];6.8;['United States', 'Mexico', 'Germany'];['Martin Campbell']
3057;Love Don't Cost a Thing;2003;['Comedy', 'Romance', 'Drama'];5.2;['United States'];['Troy Byer']
3058;The Decameron;1971;['Comedy', 'Drama', 'History', 'Romance'];7.1;['Italy', 'France', 'West Germany'];['Pier Paolo Pasolini']
3059;Twelfth Night;1996;['Comedy', 'Drama', 'Romance'];7.2;['Ireland', 'United Kingdom'];['Trevor Nunn']
3060;Only the Strong;1993;['Action', 'Drama'];6.6;['France', 'United States'];['Sheldon Lettich']
3061;Bubble Boy;2001;['Adventure', 'Comedy', 'Romance', 'Sci-Fi'];5.6;['United States'];['Blair Hayes']
3062;The Gods Must Be Crazy II;1989;['Comedy'];6.9;['South Africa', 'Botswana', 'United States'];['Jamie Uys']
3063;The Other Side of Sunday;1996;['Comedy', 'Drama'];6.9;['Norway'];['Berit Nesheim']
3064;Instinct to Kill;2001;['Action', 'Thriller'];4.7;['United States'];['Gustavo Graef Marino']
3065;The Manson Family;1997;['Crime', 'Drama', 'History', 'Horror', 'Thriller'];5.5;['United States'];['Jim Van Bebber']
3066;The Strange Case of Dr. Jekyll and Miss Osbourne;1981;['Horror', 'Sci-Fi'];6.2;['France', 'West Germany'];['Walerian Borowczyk']
3067;The Princess Blade;2001;['Action', 'Sci-Fi'];5.6;['Japan'];['Shinsuke Sato']
3068;Watership Down;1978;['Animation', 'Adventure', 'Drama', 'Thriller'];7.6;['United Kingdom'];['Martin Rosen', 'John Hubley']
3069;I'm Losing You;1998;['Drama'];5.2;['United States'];['Bruce Wagner']
3070;Blue Crush;2002;['Drama', 'Romance', 'Sport'];5.7;['United States', 'Germany'];['John Stockwell']
3071;Remember the Titans;2000;['Biography', 'Drama', 'Sport'];7.8;['United States'];['Boaz Yakin']
3072;The Map of Sex and Love;2001;['Drama'];5.2;['Hong Kong'];['Evans Chan']
3073;A Pyromaniac's Love Story;1995;['Comedy', 'Romance'];5.3;['United States'];['Joshua Brand']
3074;Skinned Deep;2004;['Comedy', 'Horror'];4.0;['United States'];['Gabriel Bartalos']
3075;A Man for All Seasons;1966;['Biography', 'Drama', 'History'];7.7;['United Kingdom'];['Fred Zinnemann']
3076;Arthur 2: On the Rocks;1988;['Comedy', 'Romance'];4.6;['United States'];['Bud Yorkin']
